Latitude,Longitude,Elevation
40.98552000,-73.9079600,164.0
40.98589000,-73.9077300,163.0
40.98611000,-73.9076800,162.0
40.98661000,-73.9075900,164.0
40.98704000,-73.9076900,164.0
40.98727000,-73.9076500,163.0
40.98775000,-73.9076300,164.0
40.98838000,-73.9077000,168.0
40.98847000,-73.9081500,166.0
40.98852000,-73.9081800,166.0
40.98857000,-73.9081700,166.0
40.98886000,-73.9078500,167.0
40.98890000,-73.9078100,167.0
40.98904000,-73.9073900,168.0
40.98910000,-73.9073100,168.0
40.98917000,-73.9069400,166.0
40.98933000,-73.9070000,167.0
40.98952000,-73.9069600,167.0
40.98972000,-73.9069700,167.0
40.98997000,-73.9068200,166.0
40.99008000,-73.9065700,165.0
40.99015000,-73.9064000,165.0
40.99034000,-73.9063600,164.0
40.99055000,-73.9063600,165.0
40.99086000,-73.9063800,165.0
40.99114000,-73.9064100,163.0
40.99128000,-73.9064200,163.0
40.99141000,-73.9064000,162.0
40.99172000,-73.9063800,161.0
40.99189000,-73.9061700,161.0
40.99264000,-73.9059500,158.0
40.99276000,-73.9058900,157.0
40.99300000,-73.9056300,156.0
40.99313000,-73.9054000,156.0
40.99364000,-73.9049200,155.0
40.99411000,-73.9049300,159.0
40.99437000,-73.9048900,160.0
40.99459000,-73.9047900,160.0
40.99506000,-73.9048800,159.0
40.99524000,-73.9049200,158.0
40.99542000,-73.9050500,157.0
40.99583000,-73.9049400,156.0
40.99635000,-73.9049000,158.0
40.99680000,-73.9048200,153.0
40.99722000,-73.9047400,149.0
40.99744000,-73.9046400,148.0
40.99757000,-73.9045700,147.0
40.99774000,-73.9044900,144.0
40.99778000,-73.9043400,142.0
40.99787000,-73.9042900,140.0
40.99781000,-73.9040500,134.0
40.99796000,-73.9039500,132.0
40.99810000,-73.9038900,130.0
40.99823000,-73.9039800,131.0
40.99841000,-73.9039600,130.0
40.99856000,-73.9039500,131.0
40.99873000,-73.9039700,128.0
40.99889000,-73.9039600,124.0
40.99897000,-73.9040500,126.0
40.99911000,-73.9041600,126.0
40.99927000,-73.9042000,123.0
40.99941000,-73.9042300,120.0
40.99948000,-73.9042000,117.0
40.99955000,-73.9042100,116.0
40.99967000,-73.9042300,114.0
40.99982000,-73.9042300,111.0
40.99995000,-73.9042500,109.0
41.00000000,-73.9043300,109.0
41.00014000,-73.9045900,108.0
41.00026000,-73.9049800,103.0
41.00028000,-73.9053800,102.0
41.00031000,-73.9059500,97.0
41.00033000,-73.9061100,96.0
41.00043000,-73.9062400,94.0
41.00056000,-73.9063000,92.0
41.00056000,-73.9064600,93.0
41.00056000,-73.9066200,93.0
41.00053000,-73.9068700,95.0
41.00051000,-73.9071000,97.0
41.00045000,-73.9073100,97.0
41.00040000,-73.9075000,98.0
41.00029000,-73.9077900,101.0
41.00015000,-73.9080500,102.0
40.99994000,-73.9084300,106.0
40.99987000,-73.9086500,109.0
40.99984000,-73.9087800,110.0
40.99982000,-73.9090800,113.0
40.99977000,-73.9092900,114.0
40.99969000,-73.9095800,115.0
40.99962000,-73.9098300,117.0
40.99964000,-73.9099500,118.0
40.99976000,-73.9100100,120.0
40.99988000,-73.9101600,121.0
41.00011000,-73.9104200,125.0
41.00037000,-73.9106700,127.0
41.00043000,-73.9109000,128.0
41.00048000,-73.9111000,128.0
41.00052000,-73.9112200,129.0
41.00062000,-73.9112900,129.0
41.00067000,-73.9113200,130.0
41.00079000,-73.9113300,130.0
41.00086000,-73.9113500,130.0
41.00105000,-73.9113700,130.0
41.00120000,-73.9113800,130.0
41.00128000,-73.9114000,130.0
41.00137000,-73.9114400,131.0
41.00144000,-73.9114800,132.0
41.00149000,-73.9115000,132.0
41.00164000,-73.9114800,132.0
41.00175000,-73.9114900,131.0
41.00187000,-73.9114900,130.0
41.00199000,-73.9115600,129.0
41.00225000,-73.9116600,126.0
41.00244000,-73.9118000,126.0
41.00271000,-73.9121600,125.0
41.00288000,-73.9124000,125.0
41.00313000,-73.9125400,123.0
41.00319000,-73.9126600,125.0
41.00320000,-73.9127700,126.0
41.00331000,-73.9128700,126.0
41.00334000,-73.9130900,126.0
41.00340000,-73.9132200,125.0
41.00346000,-73.9134800,123.0
41.00352000,-73.9136800,122.0
41.00409000,-73.9141300,118.0
41.00496000,-73.9150200,113.0
41.00557000,-73.9150900,108.0
41.00588000,-73.9150600,104.0
41.00622000,-73.9148600,99.0
41.00684000,-73.9142200,91.0
41.00705000,-73.9140300,89.0
41.00743000,-73.9136800,86.0
41.00758000,-73.9136700,83.0
41.00787000,-73.9132400,82.0
41.00821000,-73.9131600,77.0
41.00832000,-73.9133600,76.0
41.00853000,-73.9136200,74.0
41.00859000,-73.9136300,74.0
41.00886000,-73.9135100,71.0
41.00973000,-73.9134100,70.0
41.01056000,-73.9133900,75.0
41.01103000,-73.9133100,71.0
41.01149000,-73.9132400,67.0
41.01196000,-73.9131600,69.0
41.01277000,-73.9130700,68.0
41.01341000,-73.9132200,69.0
41.01389000,-73.9133300,69.0
41.01436000,-73.9134500,69.0
41.01484000,-73.9135600,68.0
41.01531000,-73.9136700,68.0
41.01539000,-73.9133400,68.0
41.01546000,-73.9132500,68.0
41.01545000,-73.9132800,68.0
41.01549000,-73.9132100,68.0
41.01561000,-73.9130600,68.0
41.01572000,-73.9129500,69.0
41.01587000,-73.9128400,69.0
41.01599000,-73.9127600,69.0
41.01611000,-73.9126600,69.0
41.01620000,-73.9125500,69.0
41.01629000,-73.9124300,70.0
41.01635000,-73.9123200,71.0
41.01639000,-73.9121400,72.0
41.01643000,-73.9119500,73.0
41.01647000,-73.9117800,74.0
41.01650000,-73.9115900,74.0
41.01652000,-73.9114000,73.0
41.01654000,-73.9111200,72.0
41.01656000,-73.9109100,72.0
41.01656000,-73.9107200,72.0
41.01657000,-73.9105400,72.0
41.01657000,-73.9103600,73.0
41.01656000,-73.9101600,74.0
41.01656000,-73.9099800,74.0
41.01655000,-73.9096800,74.0
41.01656000,-73.9093200,73.0
41.01661000,-73.9089600,72.0
41.01669000,-73.9086400,71.0
41.01677000,-73.9085900,70.0
41.01845000,-73.9093400,73.0
41.01954000,-73.9099200,69.0
41.02042000,-73.9103000,75.0
41.02146000,-73.9107800,72.0
41.02245000,-73.9112700,74.0
41.02323000,-73.9116100,74.0
41.02372000,-73.9116900,77.0
41.02387000,-73.9113600,78.0
41.02396000,-73.9110700,80.0
41.02397000,-73.9109900,80.0
41.02398000,-73.9108900,80.0
41.02398000,-73.9108700,80.0
41.02399000,-73.9108600,80.0
41.02399000,-73.9108500,80.0
41.02403000,-73.9108300,80.0
41.02404000,-73.9107700,80.0
41.02406000,-73.9107200,80.0
41.02406000,-73.9106500,80.0
41.02407000,-73.9105800,80.0
41.02410000,-73.9104000,79.0
41.02412000,-73.9102700,78.0
41.02455000,-73.9092100,71.0
41.02468000,-73.9090200,69.0
41.02459000,-73.9091000,70.0
41.02466000,-73.9090900,70.0
41.02475000,-73.9090500,69.0
41.02480000,-73.9090300,68.0
41.02487000,-73.9090200,68.0
41.02493000,-73.9090300,67.0
41.02500000,-73.9090300,66.0
41.02505000,-73.9090200,65.0
41.02515000,-73.9090200,63.0
41.02523000,-73.9090200,62.0
41.02531000,-73.9090300,60.0
41.02542000,-73.9090300,59.0
41.02550000,-73.9090600,58.0
41.02556000,-73.9091400,60.0
41.02562000,-73.9091900,60.0
41.02573000,-73.9092300,60.0
41.02582000,-73.9092600,60.0
41.02592000,-73.9093500,60.0
41.02602000,-73.9094600,60.0
41.02609000,-73.9095400,60.0
41.02622000,-73.9096200,59.0
41.02633000,-73.9096800,59.0
41.02644000,-73.9097800,59.0
41.02654000,-73.9098200,58.0
41.02658000,-73.9098700,59.0
41.02664000,-73.9099400,59.0
41.02669000,-73.9100000,60.0
41.02675000,-73.9100600,60.0
41.02683000,-73.9101200,60.0
41.02693000,-73.9101600,59.0
41.02705000,-73.9102000,58.0
41.02712000,-73.9102400,57.0
41.02724000,-73.9103100,56.0
41.02730000,-73.9103700,56.0
41.02737000,-73.9104300,56.0
41.02741000,-73.9104700,56.0
41.02747000,-73.9105100,56.0
41.02751000,-73.9105500,56.0
41.02755000,-73.9105800,56.0
41.02760000,-73.9106400,57.0
41.02768000,-73.9106900,57.0
41.02772000,-73.9107400,57.0
41.02777000,-73.9108100,58.0
41.02785000,-73.9108700,59.0
41.02790000,-73.9109000,59.0
41.02799000,-73.9109300,58.0
41.02810000,-73.9109800,58.0
41.02817000,-73.9110200,58.0
41.02820000,-73.9110700,59.0
41.02825000,-73.9111100,59.0
41.02830000,-73.9111400,59.0
41.02838000,-73.9111500,59.0
41.02846000,-73.9111700,58.0
41.02851000,-73.9112600,60.0
41.02859000,-73.9113400,61.0
41.02865000,-73.9113900,61.0
41.02869000,-73.9114400,61.0
41.02875000,-73.9115300,61.0
41.02881000,-73.9115700,61.0
41.02886000,-73.9115900,60.0
41.02891000,-73.9115700,59.0
41.02899000,-73.9115600,58.0
41.02907000,-73.9115700,56.0
41.02915000,-73.9115600,55.0
41.02919000,-73.9115700,54.0
41.02927000,-73.9116200,55.0
41.02937000,-73.9117500,56.0
41.02943000,-73.9118300,56.0
41.02950000,-73.9119000,57.0
41.02956000,-73.9119700,57.0
41.02967000,-73.9120300,56.0
41.02978000,-73.9120800,55.0
41.02988000,-73.9122000,55.0
41.02991000,-73.9122800,56.0
41.02993000,-73.9123500,56.0
41.02997000,-73.9124700,57.0
41.03000000,-73.9125900,58.0
41.03004000,-73.9127600,57.0
41.03010000,-73.9128800,56.0
41.03019000,-73.9129500,56.0
41.03026000,-73.9129900,55.0
41.03033000,-73.9129800,55.0
41.03044000,-73.9129900,54.0
41.03054000,-73.9130000,54.0
41.03065000,-73.9130100,53.0
41.03076000,-73.9130300,53.0
41.03089000,-73.9130800,52.0
41.03101000,-73.9131500,52.0
41.03109000,-73.9132300,52.0
41.03116000,-73.9133100,53.0
41.03133000,-73.9134300,54.0
41.03145000,-73.9135200,54.0
41.03155000,-73.9135600,53.0
41.03160000,-73.9136000,52.0
41.03164000,-73.9136400,52.0
41.03170000,-73.9137000,51.0
41.03178000,-73.9137600,49.0
41.03187000,-73.9137700,48.0
41.03179000,-73.9137900,49.0
41.03174000,-73.9139100,50.0
41.03170000,-73.9139700,51.0
41.03170000,-73.9140800,50.0
41.03171000,-73.9141600,50.0
41.03182000,-73.9141800,49.0
41.03191000,-73.9141200,48.0
41.03196000,-73.9140700,47.0
41.03200000,-73.9139600,47.0
41.03205000,-73.9138900,46.0
41.03208000,-73.9138400,45.0
41.03211000,-73.9137400,43.0
41.03216000,-73.9137800,43.0
41.03224000,-73.9137900,42.0
41.03231000,-73.9137700,41.0
41.03237000,-73.9137900,40.0
41.03243000,-73.9138100,40.0
41.03248000,-73.9138500,40.0
41.03252000,-73.9139300,41.0
41.03250000,-73.9140200,43.0
41.03249000,-73.9141200,45.0
41.03248000,-73.9142200,46.0
41.03249000,-73.9142900,47.0
41.03246000,-73.9143600,48.0
41.03259000,-73.9146500,50.0
41.03277000,-73.9146300,50.0
41.03262000,-73.9146500,50.0
41.03271000,-73.9146400,50.0
41.03276000,-73.9146500,50.0
41.03282000,-73.9146600,50.0
41.03288000,-73.9146500,50.0
41.03296000,-73.9146500,50.0
41.03305000,-73.9146600,50.0
41.03314000,-73.9146800,51.0
41.03325000,-73.9147000,51.0
41.03332000,-73.9147400,52.0
41.03342000,-73.9147800,53.0
41.03351000,-73.9147900,55.0
41.03360000,-73.9147800,57.0
41.03366000,-73.9147500,57.0
41.03376000,-73.9147000,58.0
41.03458000,-73.9142800,60.0
41.03506000,-73.9142100,62.0
41.03534000,-73.9141400,62.0
41.03564000,-73.9139800,58.0
41.03581000,-73.9139300,55.0
41.03614000,-73.9143000,58.0
41.03638000,-73.9144600,58.0
41.03642000,-73.9145100,57.0
41.03659000,-73.9143800,53.0
41.03646000,-73.9144900,56.0
41.03651000,-73.9144600,55.0
41.03657000,-73.9144400,54.0
41.03661000,-73.9144200,53.0
41.03667000,-73.9143900,51.0
41.03674000,-73.9143800,49.0
41.03684000,-73.9143700,46.0
41.03697000,-73.9143500,43.0
41.03705000,-73.9143500,40.0
41.03710000,-73.9143400,37.0
41.03715000,-73.9143500,36.0
41.03721000,-73.9144400,33.0
41.03723000,-73.9145700,30.0
41.03726000,-73.9146800,28.0
41.03728000,-73.9148000,25.0
41.03728000,-73.9149000,24.0
41.03733000,-73.9149900,21.0
41.03738000,-73.9150500,19.0
41.03735000,-73.9158000,9.0
41.03735000,-73.9158100,8.0
41.03811000,-73.9158300,6.0
41.03827000,-73.9159500,6.0
41.03880000,-73.9162600,9.0
41.03919000,-73.9161200,9.0
41.03945000,-73.9160200,7.0
41.03951000,-73.9160900,7.0
41.03948000,-73.9162300,9.0
41.03966000,-73.9169300,29.0
41.03984000,-73.9170900,35.0
41.04021000,-73.9172600,37.0
41.04045000,-73.9174100,38.0
41.04051000,-73.9176900,44.0
41.04045000,-73.9174900,40.0
41.04049000,-73.9175100,40.0
41.04070000,-73.9176800,42.0
41.04124000,-73.9180000,45.0
41.04129000,-73.9180700,45.0
41.04133000,-73.9181200,46.0
41.04127000,-73.9182600,48.0
41.04122000,-73.9184500,51.0
41.04116000,-73.9190100,57.0
41.04068000,-73.9189600,56.0
41.04021000,-73.9189100,57.0
41.04015000,-73.9200800,62.0
41.03965000,-73.9204900,68.0
41.03916000,-73.9208900,71.0
41.03892000,-73.9209700,71.0
41.03910000,-73.9209200,71.0
41.03902000,-73.9209300,71.0
41.03895000,-73.9209600,71.0
41.03857000,-73.9211200,71.0
41.03849000,-73.9211600,71.0
41.03841000,-73.9212100,70.0
41.03829000,-73.9212600,69.0
41.03816000,-73.9213400,69.0
41.03806000,-73.9214100,69.0
41.03809000,-73.9216800,69.0
41.03813000,-73.9220600,70.0
41.03821000,-73.9224200,74.0
41.03824000,-73.9224600,75.0
41.03863000,-73.9222700,79.0
41.03861000,-73.9224400,80.0
41.03840000,-73.9231100,87.0
41.03839000,-73.9233100,88.0
41.03846000,-73.9234500,89.0
41.03868000,-73.9235300,90.0
41.03977000,-73.9235600,94.0
41.03983000,-73.9234700,95.0
41.03991000,-73.9234400,95.0
41.03995000,-73.9233100,96.0
41.04007000,-73.9232500,97.0
41.04017000,-73.9231900,97.0
41.04025000,-73.9232200,97.0
41.04035000,-73.9232800,96.0
41.04044000,-73.9233500,96.0
41.04055000,-73.9233500,96.0
41.04067000,-73.9233900,97.0
41.04075000,-73.9235800,96.0
41.04080000,-73.9236900,95.0
41.04089000,-73.9238300,95.0
41.04095000,-73.9239000,96.0
41.04105000,-73.9240000,96.0
41.04118000,-73.9241500,95.0
41.04127000,-73.9242200,95.0
41.04137000,-73.9243700,93.0
41.04148000,-73.9245500,91.0
41.04161000,-73.9247400,91.0
41.04172000,-73.9248900,91.0
41.04186000,-73.9250400,89.0
41.04195000,-73.9251200,89.0
41.04202000,-73.9251800,88.0
41.04209000,-73.9250700,92.0
41.04202000,-73.9248700,95.0
41.04196000,-73.9247000,97.0
41.04167000,-73.9242400,101.0
41.04136000,-73.9240000,101.0
41.04116000,-73.9237600,102.0
41.04111000,-73.9235800,104.0
41.04118000,-73.9234700,108.0
41.04126000,-73.9234800,109.0
41.04139000,-73.9235400,112.0
41.04157000,-73.9236500,112.0
41.04181000,-73.9236900,114.0
41.04195000,-73.9237100,115.0
41.04227000,-73.9238500,118.0
41.04253000,-73.9239800,121.0
41.04283000,-73.9240500,125.0
41.04312000,-73.9241500,129.0
41.04325000,-73.9242000,130.0
41.04340000,-73.9243000,131.0
41.04353000,-73.9243600,132.0
41.04378000,-73.9244100,135.0
41.04403000,-73.9243800,138.0
41.04480000,-73.9244000,141.0
41.04531000,-73.9243500,145.0
41.04555000,-73.9240600,147.0
41.04578000,-73.9238400,147.0
41.04585000,-73.9237900,147.0
41.04608000,-73.9237400,146.0
41.04619000,-73.9237400,146.0
41.04637000,-73.9237600,147.0
41.04655000,-73.9238400,148.0
41.04663000,-73.9240200,151.0
41.04667000,-73.9242600,153.0
41.04660000,-73.9244800,152.0
41.04645000,-73.9247000,151.0
41.04650000,-73.9248900,153.0
41.04644000,-73.9247900,151.0
41.04642000,-73.9248600,151.0
41.04639000,-73.9250600,152.0
41.04632000,-73.9252200,151.0
41.04624000,-73.9253900,150.0
41.04612000,-73.9255700,147.0
41.04606000,-73.9257300,146.0
41.04607000,-73.9260000,147.0
41.04613000,-73.9263200,147.0
41.04615000,-73.9265700,146.0
41.04622000,-73.9267600,147.0
41.04629000,-73.9269300,147.0
41.04650000,-73.9271900,149.0
41.04665000,-73.9272800,152.0
41.04677000,-73.9274900,154.0
41.04688000,-73.9277800,156.0
41.04699000,-73.9280200,158.0
41.04705000,-73.9282500,159.0
41.04712000,-73.9285100,159.0
41.04718000,-73.9287900,158.0
41.04724000,-73.9289800,159.0
41.04729000,-73.9291900,159.0
41.04738000,-73.9293200,161.0
41.04753000,-73.9294300,163.0
41.04763000,-73.9294900,164.0
41.04774000,-73.9295600,166.0
41.04784000,-73.9296000,168.0
41.04794000,-73.9296400,168.0
41.04807000,-73.9297300,168.0
41.04814000,-73.9297700,168.0
41.04823000,-73.9298200,168.0
41.04832000,-73.9299000,167.0
41.04840000,-73.9300100,165.0
41.04859000,-73.9301200,165.0
41.04869000,-73.9301800,166.0
41.04882000,-73.9302200,168.0
41.04894000,-73.9302100,170.0
41.04901000,-73.9301500,171.0
41.04910000,-73.9301500,172.0
41.04920000,-73.9302000,172.0
41.04926000,-73.9302400,172.0
41.04933000,-73.9303200,172.0
41.04946000,-73.9304700,172.0
41.04962000,-73.9306200,171.0
41.04974000,-73.9306700,170.0
41.04986000,-73.9307100,169.0
41.05009000,-73.9307700,169.0
41.05025000,-73.9308500,168.0
41.05040000,-73.9310100,168.0
41.05048000,-73.9312300,166.0
41.05051000,-73.9314400,165.0
41.05052000,-73.9317000,163.0
41.05060000,-73.9318300,162.0
41.05072000,-73.9318800,163.0
41.05084000,-73.9318700,164.0
41.05094000,-73.9317900,165.0
41.05099000,-73.9316300,167.0
41.05103000,-73.9314700,169.0
41.05110000,-73.9313000,170.0
41.05121000,-73.9312500,170.0
41.05132000,-73.9312600,171.0
41.05140000,-73.9314200,170.0
41.05152000,-73.9315300,168.0
41.05164000,-73.9316900,166.0
41.05167000,-73.9318400,163.0
41.05174000,-73.9319300,161.0
41.05197000,-73.9320500,157.0
41.05216000,-73.9320900,154.0
41.05233000,-73.9322100,153.0
41.05244000,-73.9324700,151.0
41.05247000,-73.9328000,152.0
41.05254000,-73.9329900,154.0
41.05271000,-73.9330600,157.0
41.05288000,-73.9330400,159.0
41.05311000,-73.9329200,162.0
41.05338000,-73.9328600,166.0
41.05348000,-73.9327500,167.0
41.05363000,-73.9325800,168.0
41.05371000,-73.9325300,170.0
41.05390000,-73.9324300,173.0
41.05401000,-73.9323800,175.0
41.05415000,-73.9323200,178.0
41.05425000,-73.9320900,178.0
41.05446000,-73.9319300,179.0
41.05467000,-73.9316500,182.0
41.05487000,-73.9313800,183.0
41.05492000,-73.9312000,183.0
41.05497000,-73.9310100,184.0
41.05527000,-73.9310800,187.0
41.05543000,-73.9310900,187.0
41.05574000,-73.9311400,189.0
41.05601000,-73.9312100,190.0
41.05622000,-73.9312700,189.0
41.05638000,-73.9313100,188.0
41.05644000,-73.9315400,185.0
41.05648000,-73.9317800,181.0
41.05649000,-73.9322200,175.0
41.05650000,-73.9326700,169.0
41.05649000,-73.9330400,166.0
41.05653000,-73.9331500,164.0
41.05655000,-73.9332800,162.0
41.05657000,-73.9335400,161.0
41.05661000,-73.9336900,160.0
41.05670000,-73.9337400,158.0
41.05680000,-73.9337900,157.0
41.05709000,-73.9339100,152.0
41.05729000,-73.9340600,148.0
41.05747000,-73.9341000,145.0
41.05762000,-73.9342100,141.0
41.05779000,-73.9343300,138.0
41.05799000,-73.9344900,136.0
41.05834000,-73.9348300,131.0
41.05869000,-73.9350400,125.0
41.05901000,-73.9352500,122.0
41.05924000,-73.9354700,120.0
41.05936000,-73.9357400,119.0
41.05939000,-73.9360400,119.0
41.05942000,-73.9364500,118.0
41.05947000,-73.9366300,118.0
41.05963000,-73.9367700,118.0
41.05995000,-73.9370600,113.0
41.06028000,-73.9374800,107.0
41.06061000,-73.9381600,100.0
41.06072000,-73.9384300,95.0
41.06093000,-73.9386300,90.0
41.06105000,-73.9386500,90.0
41.06131000,-73.9386600,92.0
41.06149000,-73.9386700,93.0
41.06162000,-73.9386300,94.0
41.06176000,-73.9386400,96.0
41.06187000,-73.9387100,97.0
41.06200000,-73.9389000,98.0
41.06210000,-73.9391700,98.0
41.06219000,-73.9393500,98.0
41.06224000,-73.9394700,99.0
41.06234000,-73.9395600,99.0
41.06246000,-73.9398400,99.0
41.06262000,-73.9400400,99.0
41.06278000,-73.9402200,99.0
41.06299000,-73.9404100,99.0
41.06305000,-73.9407000,100.0
41.06305000,-73.9411300,102.0
41.06304000,-73.9413900,102.0
41.06311000,-73.9417100,101.0
41.06331000,-73.9419600,100.0
41.06367000,-73.9423100,97.0
41.06389000,-73.9428000,93.0
41.06394000,-73.9432600,86.0
41.06398000,-73.9434000,84.0
41.06401000,-73.9435700,81.0
41.06409000,-73.9439600,80.0
41.06419000,-73.9439500,80.0
41.06435000,-73.9439700,81.0
41.06444000,-73.9439600,82.0
41.06449000,-73.9438300,82.0
41.06462000,-73.9435100,84.0
41.06473000,-73.9434700,85.0
41.06486000,-73.9435900,88.0
41.06493000,-73.9435100,89.0
41.06504000,-73.9433700,89.0
41.06525000,-73.9432200,91.0
41.06573000,-73.9427900,91.0
41.06588000,-73.9426000,91.0
41.06596000,-73.9423200,90.0
41.06608000,-73.9421700,89.0
41.06643000,-73.9422400,91.0
41.06684000,-73.9423500,99.0
41.06722000,-73.9425500,103.0
41.06739000,-73.9425900,104.0
41.06763000,-73.9426000,105.0
41.06783000,-73.9425300,105.0
41.06791000,-73.9424200,105.0
41.06802000,-73.9421200,105.0
41.06813000,-73.9416600,105.0
41.06838000,-73.9415000,107.0
41.06873000,-73.9413500,108.0
41.06905000,-73.9412200,111.0
41.06937000,-73.9410400,114.0
41.06983000,-73.9406500,114.0
41.07005000,-73.9402300,112.0
41.07012000,-73.9401200,112.0
41.07043000,-73.9398100,110.0
41.07070000,-73.9397400,110.0
41.07109000,-73.9397500,109.0
41.07147000,-73.9398000,109.0
41.07183000,-73.9399700,110.0
41.07215000,-73.9401600,110.0
41.07225000,-73.9402100,110.0
41.07235000,-73.9398400,112.0
41.07235000,-73.9396400,113.0
41.07247000,-73.9392900,115.0
41.07293000,-73.9388000,116.0
41.07296000,-73.9386300,116.0
41.07280000,-73.9383800,117.0
41.07279000,-73.9378700,116.0
41.07294000,-73.9372500,120.0
41.07318000,-73.9364800,123.0
41.07349000,-73.9355800,126.0
41.07356000,-73.9355600,126.0
41.07421000,-73.9357900,123.0
41.07451000,-73.9359700,121.0
41.07469000,-73.9357800,122.0
41.07487000,-73.9357700,122.0
41.07501000,-73.9357100,122.0
41.07505000,-73.9356800,122.0
41.07496000,-73.9352900,126.0
41.07509000,-73.9343800,132.0
41.07537000,-73.9340600,134.0
41.07547000,-73.9338200,136.0
41.07539000,-73.9335600,138.0
41.07540000,-73.9334200,139.0
41.07551000,-73.9328600,145.0
41.07558000,-73.9327100,148.0
41.07579000,-73.9318300,158.0
41.07589000,-73.9315300,159.0
41.07608000,-73.9309700,162.0
41.07619000,-73.9304700,166.0
