Latitude,Longitude,Elevation
41.32772000,-72.6702300,47.0
41.32780000,-72.6703400,48.0
41.32791000,-72.6704000,48.0
41.32804000,-72.6705300,49.0
41.32821000,-72.6705900,51.0
41.32829000,-72.6707300,51.0
41.32842000,-72.6709500,50.0
41.32856000,-72.6711500,50.0
41.32864000,-72.6712800,50.0
41.32874000,-72.6714500,50.0
41.32885000,-72.6715200,50.0
41.32905000,-72.6716900,50.0
41.32919000,-72.6717800,50.0
41.32933000,-72.6718300,51.0
41.32947000,-72.6718500,51.0
41.32971000,-72.6718500,54.0
41.32988000,-72.6719700,55.0
41.33001000,-72.6720100,56.0
41.33001000,-72.6721500,56.0
41.32997000,-72.6722800,56.0
41.32991000,-72.6724200,55.0
41.32989000,-72.6726400,53.0
41.33000000,-72.6728500,53.0
41.33006000,-72.6731100,51.0
41.33022000,-72.6732900,51.0
41.33040000,-72.6733400,52.0
41.33055000,-72.6732600,52.0
41.33070000,-72.6731800,52.0
41.33086000,-72.6731300,52.0
41.33096000,-72.6730300,52.0
41.33113000,-72.6729300,52.0
41.33129000,-72.6727900,53.0
41.33142000,-72.6726200,53.0
41.33149000,-72.6724200,53.0
41.33163000,-72.6722600,55.0
41.33166000,-72.6720000,55.0
41.33165000,-72.6717200,55.0
41.33168000,-72.6714700,54.0
41.33164000,-72.6712800,53.0
41.33153000,-72.6710700,54.0
41.33155000,-72.6709500,55.0
41.33166000,-72.6709200,55.0
41.33179000,-72.6710100,55.0
41.33190000,-72.6709900,55.0
41.33203000,-72.6708800,56.0
41.33209000,-72.6708800,56.0
41.33226000,-72.6708500,56.0
41.33241000,-72.6708600,54.0
41.33257000,-72.6708800,53.0
41.33272000,-72.6707800,53.0
41.33293000,-72.6706700,53.0
41.33309000,-72.6705600,53.0
41.33327000,-72.6704100,52.0
41.33338000,-72.6703200,51.0
41.33360000,-72.6701900,52.0
41.33373000,-72.6700400,53.0
41.33386000,-72.6701500,51.0
41.33401000,-72.6701400,50.0
41.33421000,-72.6700800,48.0
41.33437000,-72.6699500,47.0
41.33443000,-72.6699300,47.0
41.33443000,-72.6698200,47.0
41.33451000,-72.6697500,47.0
41.33464000,-72.6698200,47.0
41.33479000,-72.6698100,46.0
41.33495000,-72.6697900,46.0
41.33498000,-72.6698900,45.0
41.33490000,-72.6700400,45.0
41.33498000,-72.6702700,44.0
41.33513000,-72.6703200,43.0
41.33514000,-72.6704600,43.0
41.33511000,-72.6706300,42.0
41.33508000,-72.6708600,42.0
41.33509000,-72.6709500,43.0
41.33511000,-72.6711400,45.0
41.33511000,-72.6713500,46.0
41.33508000,-72.6716800,48.0
41.33508000,-72.6718400,48.0
41.33508000,-72.6720600,49.0
41.33507000,-72.6722100,51.0
41.33499000,-72.6724800,51.0
41.33490000,-72.6727000,51.0
41.33485000,-72.6729000,50.0
41.33479000,-72.6731500,50.0
41.33474000,-72.6734200,50.0
41.33475000,-72.6736600,50.0
41.33474000,-72.6739000,50.0
41.33471000,-72.6741600,48.0
41.33472000,-72.6743500,46.0
41.33485000,-72.6743700,46.0
41.33494000,-72.6744000,46.0
41.33512000,-72.6743700,47.0
41.33522000,-72.6744300,47.0
41.33532000,-72.6745400,47.0
41.33547000,-72.6745800,48.0
41.33558000,-72.6745900,48.0
41.33574000,-72.6745600,48.0
41.33584000,-72.6745000,49.0
41.33597000,-72.6744700,49.0
41.33611000,-72.6744500,49.0
41.33618000,-72.6743000,49.0
41.33618000,-72.6742600,49.0
41.33620000,-72.6741500,49.0
41.33623000,-72.6740100,49.0
41.33624000,-72.6738900,50.0
41.33625000,-72.6738200,50.0
41.33630000,-72.6736700,51.0
41.33641000,-72.6735300,52.0
41.33649000,-72.6733300,55.0
41.33665000,-72.6732000,56.0
41.33673000,-72.6730700,58.0
41.33686000,-72.6729300,59.0
41.33702000,-72.6728200,59.0
41.33715000,-72.6727300,58.0
41.33734000,-72.6726900,56.0
41.33752000,-72.6726900,54.0
41.33764000,-72.6725600,54.0
41.33780000,-72.6724900,53.0
41.33789000,-72.6724800,53.0
41.33793000,-72.6724200,53.0
41.33796000,-72.6723800,53.0
41.33799000,-72.6722700,53.0
41.33803000,-72.6720500,53.0
41.33817000,-72.6719500,52.0
41.33830000,-72.6719300,51.0
41.33839000,-72.6718800,50.0
41.33847000,-72.6718900,49.0
41.33859000,-72.6719500,50.0
41.33866000,-72.6719800,50.0
41.33878000,-72.6721200,50.0
41.33890000,-72.6722400,51.0
41.33898000,-72.6723800,51.0
41.33913000,-72.6724200,51.0
41.33919000,-72.6725700,51.0
41.33931000,-72.6727000,52.0
41.33947000,-72.6727900,53.0
41.33957000,-72.6728400,53.0
41.33953000,-72.6729400,53.0
41.33954000,-72.6730500,53.0
41.33961000,-72.6731900,53.0
41.33968000,-72.6733400,52.0
41.33979000,-72.6735200,53.0
41.33979000,-72.6735400,53.0
41.33978000,-72.6737000,52.0
41.33969000,-72.6738300,52.0
41.33966000,-72.6739000,51.0
41.33945000,-72.6739400,50.0
41.33935000,-72.6741600,50.0
41.33935000,-72.6742300,49.0
41.33944000,-72.6744900,50.0
41.33945000,-72.6745900,50.0
41.33953000,-72.6748200,51.0
41.33963000,-72.6750200,51.0
41.33970000,-72.6752100,51.0
41.33971000,-72.6752400,51.0
41.33980000,-72.6754200,50.0
41.33987000,-72.6756300,50.0
41.33993000,-72.6759200,50.0
41.34005000,-72.6761100,51.0
41.34007000,-72.6763200,51.0
41.34012000,-72.6765500,51.0
41.34011000,-72.6767600,50.0
41.34013000,-72.6770100,48.0
41.34020000,-72.6772400,48.0
41.34031000,-72.6774800,49.0
41.34037000,-72.6775500,49.0
41.34051000,-72.6774300,50.0
41.34064000,-72.6773800,50.0
41.34067000,-72.6773800,50.0
41.34079000,-72.6773500,50.0
41.34085000,-72.6773600,50.0
41.34103000,-72.6773100,50.0
41.34123000,-72.6771400,51.0
41.34135000,-72.6769500,51.0
41.34136000,-72.6769300,52.0
41.34139000,-72.6766700,51.0
41.34144000,-72.6765200,51.0
41.34155000,-72.6762700,49.0
41.34167000,-72.6762100,48.0
41.34177000,-72.6762100,47.0
41.34182000,-72.6762900,46.0
41.34191000,-72.6764200,46.0
41.34204000,-72.6765700,44.0
41.34218000,-72.6766800,42.0
41.34226000,-72.6767700,42.0
41.34248000,-72.6767200,39.0
41.34257000,-72.6767300,38.0
41.34268000,-72.6767500,38.0
41.34279000,-72.6767100,37.0
41.34290000,-72.6768300,37.0
41.34295000,-72.6769400,38.0
41.34294000,-72.6771200,38.0
41.34290000,-72.6773300,37.0
41.34302000,-72.6774500,37.0
41.34317000,-72.6776000,37.0
41.34330000,-72.6777200,37.0
41.34332000,-72.6777300,37.0
41.34334000,-72.6779300,35.0
41.34327000,-72.6781200,35.0
41.34318000,-72.6782300,35.0
41.34314000,-72.6784300,36.0
41.34307000,-72.6785800,37.0
41.34299000,-72.6786600,37.0
41.34293000,-72.6786900,37.0
41.34288000,-72.6787900,37.0
41.34291000,-72.6788900,39.0
41.34291000,-72.6789800,40.0
41.34287000,-72.6790100,39.0
41.34275000,-72.6790500,37.0
41.34267000,-72.6792000,36.0
41.34260000,-72.6793300,35.0
41.34257000,-72.6794400,35.0
41.34254000,-72.6794700,35.0
41.34252000,-72.6796400,35.0
41.34246000,-72.6798600,35.0
41.34242000,-72.6799000,35.0
41.34241000,-72.6798200,35.0
41.34233000,-72.6797500,33.0
41.34223000,-72.6798200,32.0
41.34219000,-72.6799400,32.0
41.34216000,-72.6800900,32.0
41.34217000,-72.6802500,32.0
41.34212000,-72.6803700,32.0
41.34210000,-72.6804800,32.0
41.34210000,-72.6805900,32.0
41.34206000,-72.6806800,31.0
41.34204000,-72.6807500,31.0
41.34200000,-72.6807700,30.0
41.34197000,-72.6808400,30.0
41.34193000,-72.6807900,29.0
41.34186000,-72.6807900,29.0
41.34182000,-72.6808200,29.0
41.34173000,-72.6807700,28.0
41.34169000,-72.6808400,28.0
41.34170000,-72.6809500,28.0
41.34167000,-72.6810100,28.0
41.34164000,-72.6810500,27.0
41.34170000,-72.6812300,27.0
41.34173000,-72.6814300,27.0
41.34180000,-72.6816600,27.0
41.34179000,-72.6818000,27.0
41.34181000,-72.6820100,28.0
41.34177000,-72.6822100,27.0
41.34167000,-72.6823000,26.0
41.34157000,-72.6824000,24.0
41.34158000,-72.6824100,24.0
41.34167000,-72.6824800,26.0
41.34178000,-72.6826600,27.0
41.34190000,-72.6828300,28.0
41.34203000,-72.6829200,30.0
41.34221000,-72.6829500,31.0
41.34237000,-72.6829500,33.0
41.34252000,-72.6829400,35.0
41.34263000,-72.6829000,37.0
41.34277000,-72.6828700,39.0
41.34282000,-72.6828600,40.0
41.34292000,-72.6828900,40.0
41.34313000,-72.6828100,42.0
41.34314000,-72.6827200,43.0
41.34317000,-72.6826800,44.0
41.34329000,-72.6826200,45.0
41.34336000,-72.6825300,46.0
41.34340000,-72.6824500,48.0
41.34342000,-72.6823300,50.0
41.34344000,-72.6822000,51.0
41.34351000,-72.6821100,52.0
41.34357000,-72.6820400,53.0
41.34367000,-72.6819200,54.0
41.34381000,-72.6819000,54.0
41.34394000,-72.6819400,54.0
41.34397000,-72.6819300,54.0
41.34412000,-72.6819100,55.0
41.34426000,-72.6818400,56.0
41.34428000,-72.6817800,57.0
41.34427000,-72.6816200,58.0
41.34431000,-72.6814400,59.0
41.34444000,-72.6813200,60.0
41.34461000,-72.6812100,61.0
41.34472000,-72.6810400,62.0
41.34482000,-72.6809400,62.0
41.34495000,-72.6808000,63.0
41.34506000,-72.6806400,64.0
41.34517000,-72.6805600,65.0
41.34525000,-72.6806900,65.0
41.34528000,-72.6808800,65.0
41.34525000,-72.6811400,64.0
41.34524000,-72.6813400,65.0
41.34532000,-72.6815400,66.0
41.34549000,-72.6815900,69.0
41.34563000,-72.6817300,71.0
41.34564000,-72.6818300,71.0
41.34559000,-72.6820300,69.0
41.34555000,-72.6822500,68.0
41.34551000,-72.6823200,68.0
41.34546000,-72.6826000,67.0
41.34560000,-72.6828500,66.0
41.34576000,-72.6829000,67.0
41.34596000,-72.6829100,68.0
41.34598000,-72.6827200,69.0
41.34602000,-72.6824700,70.0
41.34618000,-72.6822900,72.0
41.34629000,-72.6821800,73.0
41.34636000,-72.6820100,73.0
41.34651000,-72.6818200,73.0
41.34653000,-72.6818100,73.0
41.34654000,-72.6817700,73.0
41.34656000,-72.6816300,73.0
41.34657000,-72.6814900,73.0
41.34659000,-72.6811600,74.0
41.34670000,-72.6810300,75.0
41.34688000,-72.6809800,76.0
41.34706000,-72.6808900,76.0
41.34728000,-72.6808800,75.0
41.34737000,-72.6808100,74.0
41.34748000,-72.6809300,74.0
41.34774000,-72.6809500,73.0
41.34786000,-72.6807300,73.0
41.34792000,-72.6805900,73.0
41.34805000,-72.6806900,73.0
41.34819000,-72.6808100,72.0
41.34834000,-72.6809800,73.0
41.34850000,-72.6810000,73.0
41.34871000,-72.6809900,72.0
41.34885000,-72.6810200,73.0
41.34893000,-72.6810500,73.0
41.34908000,-72.6811500,73.0
41.34921000,-72.6812800,74.0
41.34928000,-72.6814600,75.0
41.34937000,-72.6817200,76.0
41.34940000,-72.6817600,76.0
41.34947000,-72.6818300,76.0
41.34960000,-72.6819400,76.0
41.34973000,-72.6820600,76.0
41.34991000,-72.6821900,74.0
41.34999000,-72.6822100,74.0
41.35013000,-72.6821800,72.0
41.35025000,-72.6821100,70.0
41.35025000,-72.6822800,72.0
41.35031000,-72.6824300,73.0
41.35048000,-72.6825800,73.0
41.35051000,-72.6827100,74.0
41.35066000,-72.6827700,74.0
41.35085000,-72.6827000,73.0
41.35091000,-72.6826900,73.0
41.35116000,-72.6826700,73.0
41.35134000,-72.6826700,72.0
41.35147000,-72.6827100,71.0
41.35153000,-72.6828100,72.0
41.35158000,-72.6829600,72.0
41.35159000,-72.6829700,72.0
41.35160000,-72.6829900,73.0
41.35171000,-72.6831100,73.0
41.35178000,-72.6832900,74.0
41.35184000,-72.6834300,75.0
41.35198000,-72.6835600,75.0
41.35216000,-72.6837500,76.0
41.35223000,-72.6839000,76.0
41.35226000,-72.6840500,76.0
41.35232000,-72.6842100,76.0
41.35245000,-72.6843200,75.0
41.35249000,-72.6843800,75.0
41.35248000,-72.6843700,75.0
41.35257000,-72.6844500,74.0
41.35268000,-72.6845700,75.0
41.35281000,-72.6846800,75.0
41.35282000,-72.6846900,75.0
41.35292000,-72.6848100,75.0
41.35294000,-72.6848700,75.0
41.35296000,-72.6848800,75.0
41.35300000,-72.6848700,75.0
41.35303000,-72.6848700,75.0
41.35308000,-72.6849000,75.0
41.35333000,-72.6850000,75.0
41.35345000,-72.6850100,76.0
41.35350000,-72.6849700,75.0
41.35363000,-72.6849600,75.0
41.35377000,-72.6850200,75.0
41.35394000,-72.6851100,74.0
41.35413000,-72.6851200,73.0
41.35434000,-72.6851500,72.0
41.35447000,-72.6852000,72.0
41.35464000,-72.6852300,70.0
41.35486000,-72.6852200,69.0
41.35499000,-72.6852500,69.0
41.35516000,-72.6852100,70.0
41.35527000,-72.6851400,70.0
41.35544000,-72.6850300,69.0
41.35562000,-72.6849100,68.0
41.35574000,-72.6848800,67.0
41.35587000,-72.6848800,66.0
41.35592000,-72.6848600,66.0
41.35600000,-72.6846600,67.0
41.35606000,-72.6845500,68.0
41.35618000,-72.6843600,68.0
41.35619000,-72.6841800,70.0
41.35627000,-72.6840400,69.0
41.35636000,-72.6838700,68.0
41.35640000,-72.6836700,67.0
41.35649000,-72.6834800,66.0
41.35660000,-72.6833800,65.0
41.35676000,-72.6832800,65.0
41.35690000,-72.6832200,64.0
41.35709000,-72.6831400,65.0
41.35722000,-72.6830500,66.0
41.35735000,-72.6830100,66.0
41.35748000,-72.6830600,65.0
41.35758000,-72.6830600,65.0
41.35771000,-72.6829800,64.0
41.35782000,-72.6829600,63.0
41.35788000,-72.6829800,63.0
41.35790000,-72.6829900,63.0
41.35801000,-72.6830300,63.0
41.35812000,-72.6831800,63.0
41.35816000,-72.6832900,63.0
41.35829000,-72.6834000,64.0
41.35845000,-72.6833500,65.0
41.35866000,-72.6833300,66.0
41.35879000,-72.6833700,67.0
41.35883000,-72.6834700,67.0
41.35884000,-72.6835500,67.0
41.35895000,-72.6837000,68.0
41.35897000,-72.6839300,70.0
41.35893000,-72.6841000,72.0
41.35891000,-72.6843000,74.0
41.35892000,-72.6844100,74.0
41.35892000,-72.6845700,76.0
41.35886000,-72.6847200,77.0
41.35879000,-72.6848500,76.0
41.35878000,-72.6850500,76.0
41.35871000,-72.6851900,76.0
41.35864000,-72.6853500,75.0
41.35855000,-72.6855300,75.0
41.35853000,-72.6857100,75.0
41.35851000,-72.6859400,75.0
41.35850000,-72.6861300,75.0
41.35849000,-72.6863300,76.0
41.35853000,-72.6864900,76.0
41.35865000,-72.6866500,77.0
41.35876000,-72.6868100,77.0
41.35885000,-72.6869700,77.0
41.35892000,-72.6871400,77.0
41.35895000,-72.6872600,78.0
41.35903000,-72.6873700,78.0
41.35909000,-72.6874500,78.0
41.35925000,-72.6874000,78.0
41.35940000,-72.6874200,79.0
41.35950000,-72.6875500,80.0
41.35962000,-72.6876200,82.0
41.35977000,-72.6877100,84.0
41.35990000,-72.6877600,86.0
41.36007000,-72.6878800,87.0
41.36018000,-72.6879700,88.0
41.36025000,-72.6881400,87.0
41.36040000,-72.6881100,88.0
41.36051000,-72.6880200,89.0
41.36059000,-72.6878700,90.0
41.36073000,-72.6877300,91.0
41.36078000,-72.6875500,92.0
41.36087000,-72.6873800,91.0
41.36096000,-72.6872100,89.0
41.36103000,-72.6870700,88.0
41.36116000,-72.6871500,90.0
41.36123000,-72.6872300,91.0
41.36129000,-72.6873400,92.0
41.36141000,-72.6873900,92.0
41.36151000,-72.6874500,93.0
41.36163000,-72.6875700,93.0
41.36179000,-72.6876700,93.0
41.36192000,-72.6877400,93.0
41.36207000,-72.6878200,92.0
41.36223000,-72.6878400,92.0
41.36236000,-72.6878500,92.0
41.36244000,-72.6878000,92.0
41.36254000,-72.6877100,92.0
41.36263000,-72.6877500,92.0
41.36261000,-72.6878800,93.0
41.36257000,-72.6880100,93.0
41.36253000,-72.6882200,93.0
41.36252000,-72.6883700,93.0
41.36253000,-72.6885300,94.0
41.36252000,-72.6887500,94.0
41.36256000,-72.6889500,94.0
41.36255000,-72.6890100,94.0
41.36272000,-72.6892600,93.0
41.36284000,-72.6893700,92.0
41.36285000,-72.6893700,92.0
41.36299000,-72.6894000,91.0
41.36320000,-72.6895100,91.0
41.36332000,-72.6895600,91.0
41.36344000,-72.6896600,91.0
41.36358000,-72.6897700,91.0
41.36372000,-72.6897800,91.0
41.36383000,-72.6897900,91.0
41.36390000,-72.6897900,90.0
41.36405000,-72.6898800,90.0
41.36419000,-72.6899200,89.0
41.36433000,-72.6899200,88.0
41.36444000,-72.6899400,88.0
41.36457000,-72.6900100,87.0
41.36472000,-72.6900500,86.0
41.36486000,-72.6901200,86.0
41.36496000,-72.6902700,86.0
41.36507000,-72.6904200,86.0
41.36511000,-72.6904900,86.0
41.36520000,-72.6904700,87.0
41.36531000,-72.6904100,87.0
41.36543000,-72.6903300,87.0
41.36560000,-72.6902300,87.0
41.36578000,-72.6901200,86.0
41.36580000,-72.6901000,86.0
41.36600000,-72.6900000,85.0
41.36614000,-72.6899200,84.0
41.36623000,-72.6898500,85.0
41.36635000,-72.6897300,85.0
41.36649000,-72.6896500,86.0
41.36665000,-72.6895800,87.0
41.36681000,-72.6894900,88.0
41.36693000,-72.6894200,89.0
41.36703000,-72.6893600,89.0
41.36709000,-72.6893800,89.0
41.36722000,-72.6893400,89.0
41.36737000,-72.6893500,89.0
41.36745000,-72.6894000,88.0
41.36755000,-72.6894000,88.0
41.36769000,-72.6893900,88.0
41.36787000,-72.6893900,89.0
41.36802000,-72.6893900,90.0
41.36817000,-72.6893900,92.0
41.36829000,-72.6893800,94.0
41.36845000,-72.6893900,95.0
41.36856000,-72.6894900,96.0
41.36869000,-72.6895600,97.0
41.36870000,-72.6895600,97.0
41.36884000,-72.6895700,97.0
41.36892000,-72.6895500,97.0
41.36903000,-72.6895100,97.0
41.36915000,-72.6895200,97.0
41.36934000,-72.6895400,97.0
41.36952000,-72.6895900,97.0
41.36957000,-72.6896000,97.0
41.36966000,-72.6895900,97.0
41.36982000,-72.6896100,97.0
41.36997000,-72.6896200,96.0
41.37010000,-72.6896700,96.0
41.37028000,-72.6897400,96.0
41.37031000,-72.6897400,96.0
41.37042000,-72.6897800,96.0
41.37054000,-72.6898600,97.0
41.37062000,-72.6898900,98.0
41.37065000,-72.6899100,98.0
41.37078000,-72.6899900,98.0
41.37091000,-72.6900600,99.0
41.37109000,-72.6901400,99.0
41.37122000,-72.6902300,99.0
41.37139000,-72.6902700,99.0
41.37145000,-72.6902700,99.0
41.37157000,-72.6903000,99.0
41.37171000,-72.6903200,100.0
41.37183000,-72.6903500,101.0
41.37200000,-72.6903800,102.0
41.37214000,-72.6903800,102.0
41.37226000,-72.6903800,102.0
41.37235000,-72.6904000,102.0
41.37243000,-72.6903900,102.0
41.37260000,-72.6903700,102.0
41.37275000,-72.6903600,102.0
41.37288000,-72.6903300,103.0
41.37304000,-72.6903100,103.0
41.37322000,-72.6903500,103.0
41.37328000,-72.6903600,103.0
41.37333000,-72.6903800,103.0
41.37351000,-72.6904600,101.0
41.37363000,-72.6904800,100.0
41.37365000,-72.6904700,100.0
41.37377000,-72.6904500,99.0
41.37394000,-72.6905100,99.0
41.37403000,-72.6905500,99.0
41.37412000,-72.6906200,98.0
41.37421000,-72.6906300,97.0
41.37423000,-72.6906700,97.0
41.37435000,-72.6908300,95.0
41.37443000,-72.6909300,94.0
41.37456000,-72.6911100,93.0
41.37462000,-72.6912700,92.0
41.37465000,-72.6913900,91.0
41.37466000,-72.6916000,88.0
41.37462000,-72.6918000,85.0
41.37457000,-72.6919700,83.0
41.37456000,-72.6920800,82.0
41.37453000,-72.6922900,81.0
41.37449000,-72.6924700,80.0
41.37445000,-72.6927300,79.0
41.37438000,-72.6929300,79.0
41.37433000,-72.6930100,79.0
41.37424000,-72.6931200,80.0
41.37411000,-72.6932400,81.0
41.37405000,-72.6933500,81.0
41.37395000,-72.6934500,83.0
41.37386000,-72.6936700,86.0
41.37381000,-72.6938300,88.0
41.37381000,-72.6939600,89.0
41.37385000,-72.6941500,90.0
41.37391000,-72.6942900,90.0
41.37396000,-72.6944500,91.0
41.37401000,-72.6944300,90.0
41.37406000,-72.6944000,90.0
41.37414000,-72.6944400,90.0
41.37421000,-72.6945500,91.0
41.37423000,-72.6945500,91.0
41.37426000,-72.6944200,91.0
41.37434000,-72.6945100,92.0
41.37438000,-72.6945100,92.0
41.37452000,-72.6945000,92.0
41.37460000,-72.6944400,92.0
41.37470000,-72.6943500,91.0
41.37478000,-72.6943500,92.0
41.37488000,-72.6943200,91.0
41.37497000,-72.6942500,91.0
41.37508000,-72.6942400,91.0
41.37517000,-72.6942300,92.0
41.37530000,-72.6941800,92.0
41.37542000,-72.6941400,91.0
41.37563000,-72.6940800,91.0
41.37576000,-72.6940300,90.0
41.37595000,-72.6940000,92.0
41.37607000,-72.6939400,92.0
41.37623000,-72.6938100,94.0
41.37638000,-72.6937900,97.0
41.37652000,-72.6937900,99.0
41.37670000,-72.6937900,100.0
41.37686000,-72.6937500,100.0
41.37703000,-72.6937700,100.0
41.37721000,-72.6937200,98.0
41.37734000,-72.6936300,96.0
41.37751000,-72.6936000,94.0
41.37767000,-72.6936000,94.0
41.37779000,-72.6936700,94.0
41.37789000,-72.6937300,95.0
41.37802000,-72.6937800,95.0
41.37821000,-72.6938000,95.0
41.37826000,-72.6936700,94.0
41.37841000,-72.6934800,93.0
41.37853000,-72.6933300,92.0
41.37864000,-72.6931900,91.0
41.37883000,-72.6930900,91.0
41.37891000,-72.6930200,91.0
41.37905000,-72.6929700,91.0
41.37919000,-72.6929000,90.0
41.37927000,-72.6929500,90.0
41.37939000,-72.6930500,90.0
41.37944000,-72.6930700,90.0
41.37949000,-72.6931300,90.0
41.37961000,-72.6932100,90.0
41.37969000,-72.6932600,90.0
41.37967000,-72.6934100,91.0
41.37962000,-72.6935800,92.0
41.37957000,-72.6936800,93.0
41.37953000,-72.6937300,93.0
41.37945000,-72.6937600,94.0
41.37935000,-72.6938000,95.0
41.37930000,-72.6939000,96.0
41.37920000,-72.6938500,97.0
41.37915000,-72.6938700,97.0
41.37909000,-72.6938900,97.0
41.37908000,-72.6939000,97.0
41.37910000,-72.6939700,97.0
41.37906000,-72.6940200,97.0
41.37905000,-72.6942500,95.0
41.37902000,-72.6944300,93.0
41.37904000,-72.6945800,93.0
41.37906000,-72.6947600,94.0
41.37907000,-72.6949700,95.0
41.37916000,-72.6951100,95.0
41.37923000,-72.6953400,96.0
41.37933000,-72.6954100,95.0
41.37946000,-72.6954100,94.0
41.37960000,-72.6955600,93.0
41.37970000,-72.6956700,92.0
41.37978000,-72.6957000,92.0
41.37994000,-72.6958800,92.0
41.38001000,-72.6957700,90.0
41.38004000,-72.6957000,90.0
41.38009000,-72.6957200,91.0
41.38016000,-72.6956700,91.0
41.38024000,-72.6954900,91.0
41.38035000,-72.6952800,89.0
41.38047000,-72.6950800,88.0
41.38060000,-72.6949700,88.0
41.38075000,-72.6948900,88.0
41.38095000,-72.6947900,88.0
41.38105000,-72.6946500,87.0
41.38114000,-72.6945800,87.0
41.38125000,-72.6944700,87.0
41.38150000,-72.6944200,90.0
41.38155000,-72.6944100,91.0
41.38161000,-72.6943800,92.0
41.38166000,-72.6942500,94.0
41.38176000,-72.6942000,96.0
41.38186000,-72.6941300,97.0
41.38194000,-72.6940800,98.0
41.38201000,-72.6940900,99.0
41.38206000,-72.6941000,100.0
41.38214000,-72.6940700,101.0
41.38224000,-72.6941000,103.0
41.38223000,-72.6940800,103.0
41.38224000,-72.6939700,103.0
41.38229000,-72.6938800,104.0
41.38236000,-72.6937300,104.0
41.38244000,-72.6936400,105.0
41.38250000,-72.6935500,105.0
41.38253000,-72.6934400,103.0
41.38255000,-72.6933500,103.0
41.38262000,-72.6933700,104.0
41.38265000,-72.6933800,105.0
41.38271000,-72.6933800,106.0
41.38280000,-72.6933700,107.0
41.38286000,-72.6933900,107.0
41.38291000,-72.6934000,108.0
41.38293000,-72.6934200,108.0
41.38295000,-72.6934400,108.0
41.38298000,-72.6934000,108.0
41.38304000,-72.6934000,108.0
41.38307000,-72.6934200,108.0
41.38308000,-72.6933500,108.0
41.38311000,-72.6932100,107.0
41.38320000,-72.6932500,107.0
41.38330000,-72.6932900,107.0
41.38340000,-72.6932800,106.0
41.38353000,-72.6932200,106.0
41.38370000,-72.6931900,105.0
41.38381000,-72.6931300,105.0
41.38392000,-72.6930500,104.0
41.38399000,-72.6930200,104.0
41.38407000,-72.6930100,103.0
41.38419000,-72.6929000,102.0
41.38425000,-72.6928900,101.0
41.38430000,-72.6929100,101.0
41.38441000,-72.6929400,101.0
41.38449000,-72.6929500,101.0
